Directory,Construct leaves (ms),Form tree (ms),Generate proof (ms),Verify proof (ms),Number of files,
../srsRAN-release_002_000_000,60.094000,1.292000,0.040000,0.057000,456,
../srsRAN-release_002_000_000,56.230000,1.359000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,55.678000,1.309000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.777000,1.317000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.167000,1.323000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.613000,1.320000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.397000,1.292000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.578000,1.295000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.403000,1.409000,0.040000,0.051000,456,
../srsRAN-release_002_000_000,55.613000,1.334000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,57.793000,1.308000,0.042000,0.051000,456,
../srsRAN-release_002_000_000,55.503000,1.288000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.897000,1.297000,0.042000,0.061000,456,
../srsRAN-release_002_000_000,56.002000,1.290000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,56.533000,1.278000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.075000,1.314000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,55.836000,1.277000,0.040000,0.054000,456,
../srsRAN-release_002_000_000,55.928000,1.368000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.772000,1.301000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.135000,1.344000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,58.080000,1.282000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.952000,1.348000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.913000,1.321000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.800000,1.278000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.175000,1.304000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.898000,1.348000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,56.034000,1.342000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.960000,1.319000,0.040000,0.052000,456,
../srsRAN-release_002_000_000,56.150000,1.300000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.857000,1.358000,0.041000,0.052000,456,
../srsRAN-release_002_000_000,58.486000,1.288000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.187000,1.334000,0.041000,0.054000,456,
../srsRAN-release_002_000_000,55.713000,1.312000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.898000,1.367000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,56.251000,1.301000,0.041000,0.053000,456,
../srsRAN-release_002_000_000,55.974000,1.284000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.958000,1.312000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,55.865000,1.324000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,56.051000,1.287000,0.056000,0.061000,456,
../srsRAN-release_002_000_000,55.812000,1.284000,0.040000,0.053000,456,
../srsRAN-release_002_000_000,57.784000,1.306000,0.041000,0.055000,456,
../srsRAN-release_002_000_000,55.738000,1.400000,0.041000,0.053000,456,
